xyzdmxyzcountry,xyzdmxyzrequestyear,xyzdcxyzdatayear,xyzdcxyzwelfaretype,xyzdcxyzcoverage,xyzdmxyzinterpolation,xyzdcxyzsurvname,xyzdmxyzcomparability,xyzdmxyzcomparable_spell,id
MEX,1996,1996,INC,N,FALSE,ENIGH,0,1984 - 2014,1426
MEX,1998,1998,INC,N,FALSE,ENIGH,0,1984 - 2014,1427
MEX,2000,2000,INC,N,FALSE,ENIGH,0,1984 - 2014,1428
MEX,2002,2002,INC,N,FALSE,ENIGH,0,1984 - 2014,1429
MEX,2004,2004,INC,N,FALSE,ENIGH,0,1984 - 2014,1430
MEX,2005,2005,INC,N,FALSE,ENIGH,0,1984 - 2014,1431
MEX,2006,2006,INC,N,FALSE,ENIGH,0,1984 - 2014,1432
MEX,2008,2008,INC,N,FALSE,ENIGH,0,1984 - 2014,1433
MEX,2010,2010,INC,N,FALSE,ENIGH,0,1984 - 2014,1434
MEX,2012,2012,INC,N,FALSE,ENIGH,0,1984 - 2014,1435
MEX,2014,2014,INC,N,FALSE,ENIGH,0,1984 - 2014,1436
MEX,2016,2016,INC,N,FALSE,ENIGHNS,1,2016 - 2022,1437
MEX,2018,2018,INC,N,FALSE,ENIGHNS,1,2016 - 2022,1438
MEX,2020,2020,INC,N,FALSE,ENIGHNS,1,2016 - 2022,1439
MEX,2022,2022,INC,N,FALSE,ENIGHNS,1,2016 - 2022,1440
MHL,2019,2019.5,CONS,N,FALSE,HIES,0,2019,1441
MKD,2009,2009,INC,N,FALSE,SILC-C,2,2009 - 2019,1442
MKD,2010,2010,INC,N,FALSE,SILC-C,2,2009 - 2019,1443
MKD,2011,2011,INC,N,FALSE,SILC-C,2,2009 - 2019,1444
MKD,2012,2012,INC,N,FALSE,SILC-C,2,2009 - 2019,1445
MKD,2013,2013,INC,N,FALSE,SILC-C,2,2009 - 2019,1446
MKD,2014,2014,INC,N,FALSE,SILC-C,2,2009 - 2019,1447
MKD,2015,2015,INC,N,FALSE,SILC-C,2,2009 - 2019,1448
MKD,2016,2016,INC,N,FALSE,SILC-C,2,2009 - 2019,1449
MKD,2017,2017,INC,N,FALSE,SILC-C,2,2009 - 2019,1450
MKD,2018,2018,INC,N,FALSE,SILC-C,2,2009 - 2019,1451
MKD,2019,2019,INC,N,FALSE,SILC-C,2,2009 - 2019,1452
MLI,1994,1994,CONS,N,FALSE,EMCES,0,1994,1453
MLI,2001,2001.08,CONS,N,FALSE,EMEP,1,2001,1454
MLI,2006,2006.25,CONS,N,FALSE,ELIM,2,2006 - 2009,1455
MLI,2009,2009.89,CONS,N,FALSE,ELIM,2,2006 - 2009,1456
MLI,2018,2018.57,CONS,N,FALSE,EHCVM,3,2018 - 2021,1457
MLI,2021,2021.57,CONS,N,FALSE,EHCVM,3,2018 - 2021,1458
MLT,2006,2006,INC,N,FALSE,EU-SILC,0,2006 - 2022,1459
MLT,2007,2007,INC,N,FALSE,EU-SILC,0,2006 - 2022,1460
MLT,2008,2008,INC,N,FALSE,EU-SILC,0,2006 - 2022,1461
MLT,2009,2009,INC,N,FALSE,EU-SILC,0,2006 - 2022,1462
MLT,2010,2010,INC,N,FALSE,EU-SILC,0,2006 - 2022,1463
MLT,2011,2011,INC,N,FALSE,EU-SILC,0,2006 - 2022,1464
MLT,2012,2012,INC,N,FALSE,EU-SILC,0,2006 - 2022,1465
MLT,2013,2013,INC,N,FALSE,EU-SILC,0,2006 - 2022,1466
MLT,2014,2014,INC,N,FALSE,EU-SILC,0,2006 - 2022,1467
MLT,2015,2015,INC,N,FALSE,EU-SILC,0,2006 - 2022,1468
MLT,2016,2016,INC,N,FALSE,EU-SILC,0,2006 - 2022,1469
MLT,2017,2017,INC,N,FALSE,EU-SILC,0,2006 - 2022,1470
MLT,2018,2018,INC,N,FALSE,EU-SILC,0,2006 - 2022,1471
MLT,2019,2019,INC,N,FALSE,EU-SILC,0,2006 - 2022,1472
MLT,2020,2020,INC,N,FALSE,EU-SILC,0,2006 - 2022,1473
MLT,2021,2021,INC,N,FALSE,EU-SILC,0,2006 - 2022,1474
MLT,2022,2022,INC,N,FALSE,EU-SILC,0,2006 - 2022,1475
MMR,2015,2015,CONS,N,FALSE,MPLCS,0,2015 - 2017,1476
MMR,2017,2017,CONS,N,FALSE,MLCS,0,2015 - 2017,1477
MNE,2012,2012,INC,N,FALSE,SILC-C,1,2012 - 2021,1478
MNE,2013,2013,INC,N,FALSE,SILC-C,1,2012 - 2021,1479
MNE,2014,2014,INC,N,FALSE,SILC-C,1,2012 - 2021,1480
MNE,2015,2015,INC,N,FALSE,SILC-C,1,2012 - 2021,1481
MNE,2016,2016,INC,N,FALSE,SILC-C,1,2012 - 2021,1482
MNE,2017,2017,INC,N,FALSE,SILC-C,1,2012 - 2021,1483
MNE,2018,2018,INC,N,FALSE,SILC-C,1,2012 - 2021,1484
MNE,2019,2019,INC,N,FALSE,SILC-C,1,2012 - 2021,1485
MNE,2020,2020,INC,N,FALSE,SILC-C,1,2012 - 2021,1486
MNE,2021,2021,INC,N,FALSE,SILC-C,1,2012 - 2021,1487
MNG,1995,1995,CONS,N,FALSE,LSMS,0,1995 - 1998,1488
MNG,1998,1998,CONS,N,FALSE,LSMS,0,1995 - 1998,1489
MNG,2002,2002.15,CONS,N,FALSE,HIES-LSMS,1,2002,1490
MNG,2007,2007.5,CONS,N,FALSE,HSES,2,2007,1491
MNG,2010,2010,CONS,N,FALSE,HSES,3,2010 - 2018,1492
MNG,2011,2011,CONS,N,FALSE,HSES,3,2010 - 2018,1493
MNG,2012,2012,CONS,N,FALSE,HSES,3,2010 - 2018,1494
MNG,2014,2014,CONS,N,FALSE,HSES,3,2010 - 2018,1495
MNG,2016,2016,CONS,N,FALSE,HSES,3,2010 - 2018,1496
MNG,2018,2018,CONS,N,FALSE,HSES,3,2010 - 2018,1497
MNG,2022,2022,CONS,N,FALSE,HSES,4,2022,1498
MOZ,1996,1996.27,CONS,N,FALSE,NHS,0,1996 - 2022,1499
MOZ,2002,2002.5,CONS,N,FALSE,IAF,0,1996 - 2022,1500
MOZ,2008,2008.67,CONS,N,FALSE,IOF,0,1996 - 2022,1501
MOZ,2014,2014.44,CONS,N,FALSE,IOF,0,1996 - 2022,1502
MOZ,2019,2019.92,CONS,N,FALSE,IOF,0,1996 - 2022,1503
MOZ,2022,2022.08,CONS,N,FALSE,IOF,0,1996 - 2022,1504
MRT,1987,1987,CONS,N,FALSE,EPCV,0,1987,1505
MRT,1993,1993,CONS,N,FALSE,EP,1,1993,1506
MRT,1995,1995.57,CONS,N,FALSE,EPCV,2,1995,1507
MRT,2000,2000.5,CONS,N,FALSE,EPCV,3,2000 - 2019,1508
MRT,2004,2004.55,CONS,N,FALSE,EPCV,3,2000 - 2019,1509
MRT,2008,2008.2,CONS,N,FALSE,EPCV,3,2000 - 2019,1510
MRT,2014,2014,CONS,N,FALSE,EPCV,3,2000 - 2019,1511
MRT,2019,2019.6,CONS,N,FALSE,EPCV,3,2000 - 2019,1512
MUS,2006,2006.5,CONS,N,FALSE,HBS,0,2006 - 2017,1513
MUS,2012,2012,CONS,N,FALSE,HBS,0,2006 - 2017,1514
MUS,2017,2017,CONS,N,FALSE,HBS,0,2006 - 2017,1515
MWI,1997,1997.83,CONS,N,FALSE,IHS-I,0,1997,1516
MWI,2004,2004.23,CONS,N,FALSE,IHS-II,1,2004 - 2019,1517
MWI,2010,2010.23,CONS,N,FALSE,IHS-III,1,2004 - 2019,1518
MWI,2016,2016.31,CONS,N,FALSE,IHS-IV,1,2004 - 2019,1519
MWI,2019,2019.31,CONS,N,FALSE,IHS-V,1,2004 - 2019,1520
MYS,1984,1984,INC,N,FALSE,HIS,0,1984 - 1997,1521
MYS,1987,1987,INC,N,FALSE,HIS,0,1984 - 1997,1522
MYS,1989,1989,INC,N,FALSE,HIS,0,1984 - 1997,1523
MYS,1992,1992,INC,N,FALSE,HIS,0,1984 - 1997,1524
MYS,1995,1995,INC,N,FALSE,HIS,0,1984 - 1997,1525
MYS,1997,1997,INC,N,FALSE,HIS,0,1984 - 1997,1526
MYS,2003,2003,INC,N,FALSE,HIS,1,2003 - 2021,1527
MYS,2006,2006,INC,N,FALSE,HIS,1,2003 - 2021,1528
MYS,2008,2008.25,INC,N,FALSE,HIS,1,2003 - 2021,1529
MYS,2011,2011,INC,N,FALSE,HIS,1,2003 - 2021,1530
MYS,2013,2013,INC,N,FALSE,HIS,1,2003 - 2021,1531
MYS,2015,2015.88,INC,N,FALSE,HIS,1,2003 - 2021,1532
MYS,2018,2018.46,INC,N,FALSE,HIESBA,1,2003 - 2021,1533
MYS,2021,2021.46,INC,N,FALSE,HIS,1,2003 - 2021,1534
NAM,2003,2003.67,CONS,N,FALSE,NHIES,1,2003 - 2015,1535
NAM,2009,2009.54,CONS,N,FALSE,NHIES,1,2003 - 2015,1536
NAM,2015,2015.27,CONS,N,FALSE,NHIES,1,2003 - 2015,1537
NER,1992,1992.85,CONS,N,FALSE,ENBCM,0,1992,1538
NER,1994,1994.36,CONS,N,FALSE,EPCES,1,1994,1539
NER,2005,2005,CONS,N,FALSE,ENCVM,2,2005,1540
NER,2007,2007.31,CONS,N,FALSE,ENBCM,3,2007,1541
NER,2011,2011,CONS,N,FALSE,ECVMA,4,2011 - 2014,1542
NER,2014,2014,CONS,N,FALSE,ECVMA,4,2011 - 2014,1543
NER,2018,2018.57,CONS,N,FALSE,EHCVM,5,2018 - 2021,1544
NER,2021,2021.5,CONS,N,FALSE,EHCVM,5,2018 - 2021,1545
NGA,1985,1985.25,CONS,N,FALSE,NCS,0,1985,1546
NGA,1992,1992,CONS,N,FALSE,NCS,1,1992,1547
NGA,1996,1996.25,CONS,N,FALSE,NCS,2,1996,1548
NGA,2003,2003.67,CONS,N,FALSE,LSS,3,2003,1549
NGA,2010,2010.5,CONS,N,FALSE,GHSP-W1,4,2010 - 2015,1550
NGA,2012,2012.5,CONS,N,FALSE,GHSP-W2,4,2010 - 2015,1551
NGA,2015,2015.5,CONS,N,FALSE,GHSP-W3,4,2010 - 2015,1552
NGA,2018,2018.75,CONS,N,FALSE,LSS,5,2018 - 2022,1553
NGA,2022,2022.71,CONS,N,FALSE,LSS,5,2018 - 2022,1554
NIC,1993,1993,INC,N,FALSE,EMNV,0,1993 - 2001,1555
NIC,1998,1998,INC,N,FALSE,EMNV,0,1993 - 2001,1556
NIC,2001,2001,INC,N,FALSE,EMNV,0,1993 - 2001,1557
NIC,2005,2005,INC,N,FALSE,EMNV,1,2005 - 2014,1558
NIC,2009,2009,INC,N,FALSE,EMNV,1,2005 - 2014,1559
NIC,2014,2014,INC,N,FALSE,EMNV,1,2005 - 2014,1560
NLD,1983,1983,INC,N,FALSE,AVO-LIS,0,1983 - 1990,1561
NLD,1987,1987,INC,N,FALSE,AVO-LIS,0,1983 - 1990,1562
NLD,1990,1990,INC,N,FALSE,AVO-LIS,0,1983 - 1990,1563
NLD,1993,1993,INC,N,FALSE,SEP-LIS,1,1993 - 1999,1564
NLD,1999,1999,INC,N,FALSE,SEP-LIS,1,1993 - 1999,1565
NLD,2004,2004,INC,N,FALSE,EU-SILC,2,2004 - 2021,1566
NLD,2005,2005,INC,N,FALSE,EU-SILC,2,2004 - 2021,1567
NLD,2006,2006,INC,N,FALSE,EU-SILC,2,2004 - 2021,1568
NLD,2007,2007,INC,N,FALSE,EU-SILC,2,2004 - 2021,1569
NLD,2008,2008,INC,N,FALSE,EU-SILC,2,2004 - 2021,1570
NLD,2009,2009,INC,N,FALSE,EU-SILC,2,2004 - 2021,1571
NLD,2010,2010,INC,N,FALSE,EU-SILC,2,2004 - 2021,1572
NLD,2011,2011,INC,N,FALSE,EU-SILC,2,2004 - 2021,1573
NLD,2012,2012,INC,N,FALSE,EU-SILC,2,2004 - 2021,1574
NLD,2013,2013,INC,N,FALSE,EU-SILC,2,2004 - 2021,1575
NLD,2014,2014,INC,N,FALSE,EU-SILC,2,2004 - 2021,1576
NLD,2015,2015,INC,N,FALSE,EU-SILC,2,2004 - 2021,1577
NLD,2016,2016,INC,N,FALSE,EU-SILC,2,2004 - 2021,1578
NLD,2017,2017,INC,N,FALSE,EU-SILC,2,2004 - 2021,1579
NLD,2018,2018,INC,N,FALSE,EU-SILC,2,2004 - 2021,1580
NLD,2019,2019,INC,N,FALSE,EU-SILC,2,2004 - 2021,1581
NLD,2020,2020,INC,N,FALSE,EU-SILC,2,2004 - 2021,1582
NLD,2021,2021,INC,N,FALSE,EU-SILC,2,2004 - 2021,1583
NOR,1979,1979,INC,N,FALSE,IDS-LIS,0,1979 - 2000,1584
NOR,1986,1986,INC,N,FALSE,IDS-LIS,0,1979 - 2000,1585
NOR,1991,1991,INC,N,FALSE,IDS-LIS,0,1979 - 2000,1586
NOR,1995,1995,INC,N,FALSE,IDS-LIS,0,1979 - 2000,1587
NOR,2000,2000,INC,N,FALSE,IDS-LIS,0,1979 - 2000,1588
NOR,2003,2003,INC,N,FALSE,EU-SILC,1,2003 - 2023,1589
NOR,2004,2004,INC,N,FALSE,EU-SILC,1,2003 - 2023,1590
NOR,2005,2005,INC,N,FALSE,EU-SILC,1,2003 - 2023,1591
NOR,2006,2006,INC,N,FALSE,EU-SILC,1,2003 - 2023,1592
NOR,2007,2007,INC,N,FALSE,EU-SILC,1,2003 - 2023,1593
NOR,2008,2008,INC,N,FALSE,EU-SILC,1,2003 - 2023,1594
NOR,2009,2009,INC,N,FALSE,EU-SILC,1,2003 - 2023,1595
NOR,2010,2010,INC,N,FALSE,EU-SILC,1,2003 - 2023,1596
NOR,2011,2011,INC,N,FALSE,EU-SILC,1,2003 - 2023,1597
NOR,2012,2012,INC,N,FALSE,EU-SILC,1,2003 - 2023,1598
NOR,2013,2013,INC,N,FALSE,EU-SILC,1,2003 - 2023,1599
NOR,2014,2014,INC,N,FALSE,EU-SILC,1,2003 - 2023,1600
NOR,2015,2015,INC,N,FALSE,EU-SILC,1,2003 - 2023,1601
NOR,2016,2016,INC,N,FALSE,EU-SILC,1,2003 - 2023,1602
NOR,2017,2017,INC,N,FALSE,EU-SILC,1,2003 - 2023,1603
NOR,2018,2018,INC,N,FALSE,EU-SILC,1,2003 - 2023,1604
NOR,2019,2019,INC,N,FALSE,EU-SILC,1,2003 - 2023,1605
NOR,2020,2020,INC,N,FALSE,EU-SILC,1,2003 - 2023,1606
NOR,2021,2021,INC,N,FALSE,EU-SILC,1,2003 - 2023,1607
NOR,2022,2022,INC,N,FALSE,EU-SILC,1,2003 - 2023,1608
NOR,2023,2023,INC,N,FALSE,EU-SILC,1,2003 - 2023,1609
NPL,1995,1995.5,CONS,N,FALSE,LSS-I,1,1995 - 2003,1610
NPL,2003,2003.25,CONS,N,FALSE,LSS-II,1,1995 - 2003,1611
NPL,2010,2010.17,CONS,N,FALSE,LSS-III,2,2010,1612
NPL,2022,2022.5,CONS,N,FALSE,LSS-IV,3,2022,1613
NRU,2012,2012.69,CONS,N,FALSE,HIES,0,2012,1614
PAK,1987,1987,CONS,N,FALSE,HIES,0,1987 - 1998,1615
PAK,1990,1990.5,CONS,N,FALSE,HIES,0,1987 - 1998,1616
PAK,1996,1996.5,CONS,N,FALSE,IHS,0,1987 - 1998,1617
PAK,1998,1998.5,CONS,N,FALSE,HIES,0,1987 - 1998,1618
PAK,2001,2001.5,CONS,N,FALSE,PIHS,1,2001 - 2018,1619
PAK,2004,2004.5,CONS,N,FALSE,HIES,1,2001 - 2018,1620
PAK,2005,2005.5,CONS,N,FALSE,HIES,1,2001 - 2018,1621
PAK,2007,2007.5,CONS,N,FALSE,HIES,1,2001 - 2018,1622
PAK,2010,2010.5,CONS,N,FALSE,HIES,1,2001 - 2018,1623
PAK,2011,2011.5,CONS,N,FALSE,HIES,1,2001 - 2018,1624
PAK,2013,2013.5,CONS,N,FALSE,HIES,1,2001 - 2018,1625
PAK,2015,2015.5,CONS,N,FALSE,HIES,1,2001 - 2018,1626
PAK,2018,2018.5,CONS,N,FALSE,HIES,1,2001 - 2018,1627
PAN,1979,1979,INC,N,FALSE,EMO,0,1979,1628
PAN,1989,1989,INC,N,FALSE,EMO,1,1989,1629
PAN,1991,1991,INC,N,FALSE,EMO,2,1991,1630
PAN,1995,1995,INC,N,FALSE,EH,3,1995 - 2000,1631
PAN,1997,1997,INC,N,FALSE,EH,3,1995 - 2000,1632
PAN,1998,1998,INC,N,FALSE,EH,3,1995 - 2000,1633
PAN,1999,1999,INC,N,FALSE,EH,3,1995 - 2000,1634
PAN,2000,2000,INC,N,FALSE,EH,3,1995 - 2000,1635
PAN,2001,2001,INC,N,FALSE,EH,4,2001 - 2007,1636
PAN,2002,2002,INC,N,FALSE,EH,4,2001 - 2007,1637
PAN,2003,2003,INC,N,FALSE,EH,4,2001 - 2007,1638
PAN,2004,2004,INC,N,FALSE,EH,4,2001 - 2007,1639
PAN,2005,2005,INC,N,FALSE,EH,4,2001 - 2007,1640
PAN,2006,2006,INC,N,FALSE,EH,4,2001 - 2007,1641
PAN,2007,2007,INC,N,FALSE,EH,4,2001 - 2007,1642
PAN,2008,2008,INC,N,FALSE,EH,5,2008 - 2024,1643
PAN,2009,2009,INC,N,FALSE,EH,5,2008 - 2024,1644
PAN,2010,2010,INC,N,FALSE,EH,5,2008 - 2024,1645
PAN,2011,2011,INC,N,FALSE,EH,5,2008 - 2024,1646
PAN,2012,2012,INC,N,FALSE,EH,5,2008 - 2024,1647
PAN,2013,2013,INC,N,FALSE,EH,5,2008 - 2024,1648
PAN,2014,2014,INC,N,FALSE,EH,5,2008 - 2024,1649
PAN,2015,2015,INC,N,FALSE,EH,5,2008 - 2024,1650
PAN,2016,2016,INC,N,FALSE,EH,5,2008 - 2024,1651
PAN,2017,2017,INC,N,FALSE,EH,5,2008 - 2024,1652
PAN,2018,2018,INC,N,FALSE,EH,5,2008 - 2024,1653
PAN,2019,2019,INC,N,FALSE,EH,5,2008 - 2024,1654
PAN,2021,2021,INC,N,FALSE,EH,5,2008 - 2024,1655
PAN,2023,2023,INC,N,FALSE,EH,5,2008 - 2024,1656
PAN,2024,2024,INC,N,FALSE,EH,5,2008 - 2024,1657
PER,1997,1997,INC,N,FALSE,ENAHO,1,1997 - 1999,1658
PER,1998,1998,INC,N,FALSE,ENAHO,1,1997 - 1999,1659
PER,1999,1999,INC,N,FALSE,ENAHO,1,1997 - 1999,1660
PER,2000,2000,INC,N,FALSE,ENAHO,2,2000 - 2003,1661
PER,2001,2001,INC,N,FALSE,ENAHO,2,2000 - 2003,1662
PER,2002,2002,INC,N,FALSE,ENAHO,2,2000 - 2003,1663
PER,2003,2003,INC,N,FALSE,ENAHO,2,2000 - 2003,1664
PER,2004,2004,INC,N,FALSE,ENAHO,3,2004 - 2024,1665
PER,2005,2005,INC,N,FALSE,ENAHO,3,2004 - 2024,1666
PER,2006,2006,INC,N,FALSE,ENAHO,3,2004 - 2024,1667
PER,2007,2007,INC,N,FALSE,ENAHO,3,2004 - 2024,1668
PER,2008,2008,INC,N,FALSE,ENAHO,3,2004 - 2024,1669
PER,2009,2009,INC,N,FALSE,ENAHO,3,2004 - 2024,1670
PER,2010,2010,INC,N,FALSE,ENAHO,3,2004 - 2024,1671
PER,2011,2011,INC,N,FALSE,ENAHO,3,2004 - 2024,1672
PER,2012,2012,INC,N,FALSE,ENAHO,3,2004 - 2024,1673
PER,2013,2013,INC,N,FALSE,ENAHO,3,2004 - 2024,1674
PER,2014,2014,INC,N,FALSE,ENAHO,3,2004 - 2024,1675
PER,2015,2015,INC,N,FALSE,ENAHO,3,2004 - 2024,1676
PER,2016,2016,INC,N,FALSE,ENAHO,3,2004 - 2024,1677
PER,2017,2017,INC,N,FALSE,ENAHO,3,2004 - 2024,1678
PER,2018,2018,INC,N,FALSE,ENAHO,3,2004 - 2024,1679
PER,2019,2019,INC,N,FALSE,ENAHO,3,2004 - 2024,1680
PER,2020,2020,INC,N,FALSE,ENAHO,3,2004 - 2024,1681
PER,2021,2021,INC,N,FALSE,ENAHO,3,2004 - 2024,1682
PER,2022,2022,INC,N,FALSE,ENAHO,3,2004 - 2024,1683
PER,2023,2023,INC,N,FALSE,ENAHO,3,2004 - 2024,1684
PER,2024,2024,INC,N,FALSE,ENAHO,3,2004 - 2024,1685
PHL,2000,2000,INC,N,FALSE,FIES,2,2000 - 2000,1686
PHL,2003,2003,INC,N,FALSE,FIES,3,2003 - 2023,1687
PHL,2006,2006,INC,N,FALSE,FIES,3,2003 - 2023,1688
PHL,2009,2009,INC,N,FALSE,FIES,3,2003 - 2023,1689
PHL,2012,2012,INC,N,FALSE,FIES,3,2003 - 2023,1690
PHL,2015,2015,INC,N,FALSE,FIES,3,2003 - 2023,1691
PHL,2018,2018,INC,N,FALSE,FIES,3,2003 - 2023,1692
PHL,2021,2021,INC,N,FALSE,FIES,3,2003 - 2023,1693
PHL,2023,2023,INC,N,FALSE,FIES,3,2003 - 2023,1694
PNG,1996,1996,CONS,N,FALSE,HIES,0,1996,1695
PNG,2009,2009.67,CONS,N,FALSE,HIES,1,2009,1696
POL,2004,2004,INC,N,FALSE,EU-SILC,3,2004 - 2023,1697
POL,2005,2005,INC,N,FALSE,EU-SILC,3,2004 - 2023,1698
POL,2006,2006,INC,N,FALSE,EU-SILC,3,2004 - 2023,1699
POL,2007,2007,INC,N,FALSE,EU-SILC,3,2004 - 2023,1700
POL,2008,2008,INC,N,FALSE,EU-SILC,3,2004 - 2023,1701
POL,2009,2009,INC,N,FALSE,EU-SILC,3,2004 - 2023,1702
POL,2010,2010,INC,N,FALSE,EU-SILC,3,2004 - 2023,1703
POL,2011,2011,INC,N,FALSE,EU-SILC,3,2004 - 2023,1704
POL,2012,2012,INC,N,FALSE,EU-SILC,3,2004 - 2023,1705
POL,2013,2013,INC,N,FALSE,EU-SILC,3,2004 - 2023,1706
POL,2014,2014,INC,N,FALSE,EU-SILC,3,2004 - 2023,1707
POL,2015,2015,INC,N,FALSE,EU-SILC,3,2004 - 2023,1708
POL,2016,2016,INC,N,FALSE,EU-SILC,3,2004 - 2023,1709
POL,2017,2017,INC,N,FALSE,EU-SILC,3,2004 - 2023,1710
POL,2018,2018,INC,N,FALSE,EU-SILC,3,2004 - 2023,1711
POL,2019,2019,INC,N,FALSE,EU-SILC,3,2004 - 2023,1712
POL,2020,2020,INC,N,FALSE,EU-SILC,3,2004 - 2023,1713
POL,2021,2021,INC,N,FALSE,EU-SILC,3,2004 - 2023,1714
POL,2022,2022,INC,N,FALSE,EU-SILC,3,2004 - 2023,1715
POL,2023,2023,INC,N,FALSE,EU-SILC,3,2004 - 2023,1716
PRT,2003,2003,INC,N,FALSE,EU-SILC,0,2003 - 2023,1717
PRT,2004,2004,INC,N,FALSE,EU-SILC,0,2003 - 2023,1718
PRT,2005,2005,INC,N,FALSE,EU-SILC,0,2003 - 2023,1719
PRT,2006,2006,INC,N,FALSE,EU-SILC,0,2003 - 2023,1720
PRT,2007,2007,INC,N,FALSE,EU-SILC,0,2003 - 2023,1721
PRT,2008,2008,INC,N,FALSE,EU-SILC,0,2003 - 2023,1722
PRT,2009,2009,INC,N,FALSE,EU-SILC,0,2003 - 2023,1723
PRT,2010,2010,INC,N,FALSE,EU-SILC,0,2003 - 2023,1724
PRT,2011,2011,INC,N,FALSE,EU-SILC,0,2003 - 2023,1725
PRT,2012,2012,INC,N,FALSE,EU-SILC,0,2003 - 2023,1726
PRT,2013,2013,INC,N,FALSE,EU-SILC,0,2003 - 2023,1727
PRT,2014,2014,INC,N,FALSE,EU-SILC,0,2003 - 2023,1728
PRT,2015,2015,INC,N,FALSE,EU-SILC,0,2003 - 2023,1729
PRT,2016,2016,INC,N,FALSE,EU-SILC,0,2003 - 2023,1730
PRT,2017,2017,INC,N,FALSE,EU-SILC,0,2003 - 2023,1731
PRT,2018,2018,INC,N,FALSE,EU-SILC,0,2003 - 2023,1732
PRT,2019,2019,INC,N,FALSE,EU-SILC,0,2003 - 2023,1733
PRT,2020,2020,INC,N,FALSE,EU-SILC,0,2003 - 2023,1734
PRT,2021,2021,INC,N,FALSE,EU-SILC,0,2003 - 2023,1735
PRT,2022,2022,INC,N,FALSE,EU-SILC,0,2003 - 2023,1736
PRT,2023,2023,INC,N,FALSE,EU-SILC,0,2003 - 2023,1737
PRY,1990,1990,INC,N,FALSE,EH,0,1990 - 1995,1738
PRY,1995,1995,INC,N,FALSE,EH,0,1990 - 1995,1739
PRY,1997,1997,INC,N,FALSE,EIH,1,1997 - 2001,1740
PRY,1999,1999,INC,N,FALSE,EPH,2,1999,1741
PRY,2001,2001,INC,N,FALSE,EIH,1,1997 - 2001,1742
PRY,2002,2002,INC,N,FALSE,EPH,3,2002 - 2021,1743
PRY,2003,2003,INC,N,FALSE,EPH,3,2002 - 2021,1744
PRY,2004,2004,INC,N,FALSE,EPH,3,2002 - 2021,1745
PRY,2005,2005,INC,N,FALSE,EPH,3,2002 - 2021,1746
PRY,2006,2006,INC,N,FALSE,EPH,3,2002 - 2021,1747
PRY,2007,2007,INC,N,FALSE,EPH,3,2002 - 2021,1748
PRY,2008,2008,INC,N,FALSE,EPH,3,2002 - 2021,1749
PRY,2009,2009,INC,N,FALSE,EPH,3,2002 - 2021,1750
PRY,2010,2010,INC,N,FALSE,EPH,3,2002 - 2021,1751
PRY,2011,2011,INC,N,FALSE,EPH,3,2002 - 2021,1752
PRY,2012,2012,INC,N,FALSE,EPH,3,2002 - 2021,1753
PRY,2013,2013,INC,N,FALSE,EPH,3,2002 - 2021,1754
PRY,2014,2014,INC,N,FALSE,EPH,3,2002 - 2021,1755
PRY,2015,2015,INC,N,FALSE,EPH,3,2002 - 2021,1756
PRY,2016,2016,INC,N,FALSE,EPH,3,2002 - 2021,1757
PRY,2017,2017,INC,N,FALSE,EPH,3,2002 - 2021,1758
PRY,2018,2018,INC,N,FALSE,EPH,3,2002 - 2021,1759
PRY,2019,2019,INC,N,FALSE,EPH,3,2002 - 2021,1760
PRY,2020,2020,INC,N,FALSE,EPH,3,2002 - 2021,1761
PRY,2021,2021,INC,N,FALSE,EPH,3,2002 - 2021,1762
PRY,2022,2022,INC,N,FALSE,EPHC,4,2022 - 2024,1763
PRY,2023,2023,INC,N,FALSE,EPHC,4,2022 - 2024,1764
PRY,2024,2024,INC,N,FALSE,EPHC,4,2022 - 2024,1765
PSE,2004,2004,CONS,N,FALSE,PECS,0,2004 - 2009,1766
PSE,2005,2005,CONS,N,FALSE,PECS,0,2004 - 2009,1767
PSE,2006,2006,CONS,N,FALSE,PECS,0,2004 - 2009,1768
PSE,2007,2007,CONS,N,FALSE,PECS,0,2004 - 2009,1769
PSE,2009,2009,CONS,N,FALSE,PECS,0,2004 - 2009,1770
PSE,2010,2010,CONS,N,FALSE,PECS,1,2010 - 2023,1771
PSE,2011,2011,CONS,N,FALSE,PECS,1,2010 - 2023,1772
PSE,2016,2016.75,CONS,N,FALSE,PECS,1,2010 - 2023,1773
PSE,2023,2023,CONS,N,FALSE,PECS,1,2010 - 2023,1774
QAT,2017,2017.5,INC,N,FALSE,HIES,0,2017,1775
ROU,2006,2006,INC,N,FALSE,EU-SILC,3,2006 - 2023,1776
ROU,2007,2007,INC,N,FALSE,EU-SILC,3,2006 - 2023,1777
ROU,2008,2008,INC,N,FALSE,EU-SILC,3,2006 - 2023,1778
ROU,2009,2009,INC,N,FALSE,EU-SILC,3,2006 - 2023,1779
ROU,2010,2010,INC,N,FALSE,EU-SILC,3,2006 - 2023,1780
ROU,2011,2011,INC,N,FALSE,EU-SILC,3,2006 - 2023,1781
ROU,2012,2012,INC,N,FALSE,EU-SILC,3,2006 - 2023,1782
ROU,2013,2013,INC,N,FALSE,EU-SILC,3,2006 - 2023,1783
ROU,2014,2014,INC,N,FALSE,EU-SILC,3,2006 - 2023,1784
